# time, goalRoll, leanTorque, roll, rollrate, lean, leanrate, intE
0.001,0,28.05993466690202,0.01,-0.01,0.0,0.0,-1e-05
0.002,0,-6.6145640111905095,0.009924258505684236,-0.009844708239442638,-0.07574149431576437,0.155291760557362,-1.9924258505684236e-05
0.003,0,3.8455236351979902,0.009891540350845213,-0.009810458084531326,-0.03271815483902284,0.0342501549113125,-2.9815798856529448e-05
0.004,0,4.110054707788706,0.009846802913620032,-0.009730394861354226,-0.04473743722518096,0.08006322317710007,-3.966260177014948e-05
0.005,0,-0.28752390407901274,0.009793775209681747,-0.009635154716514632,-0.05302770393828503,0.09524014483959335,-4.9456376979831224e-05
0.006,0,0.3135812727426881,0.009744247269246557,-0.009550286819469627,-0.04952794043519039,0.08486789704500487,-5.920062424907778e-05
0.007,0,-0.18551608277104847,0.009692601917918374,-0.009458973274002521,-0.05164535132818303,0.09131354546710636,-6.889322616699615e-05
0.008,0,-0.8489709937157386,0.009640097038075654,-0.009366458799608571,-0.05250487984271961,0.09251447439394961,-7.85333232050718e-05
0.009000000000000001,0,-0.70475137822649,0.009588369431142755,-0.009275880663853554,-0.05172760693289945,0.09057813575501748,-8.812169263621456e-05
0.010000000000000002,0,-0.5574296105014191,0.009536945193049444,-0.009185476604651806,-0.05142423809331026,0.0904040592017482,-9.7658637829264e-05
0.011000000000000003,0,18.970369650314282,0.00951692377561005,-0.00914042493352603,-0.02002141743939409,0.04505167112577556,-0.00010717556160487404
0.012000000000000004,0,21.859741721097283,0.009487999781114281,-0.009051814149459271,-0.028923994495768865,0.08861078406675882,-0.00011666356138598833
0.013000000000000005,0,18.523446152353156,0.009453260079377633,-0.008953586232659367,-0.0347397017366486,0.09822791679990443,-0.00012611682146536596
0.014000000000000005,0,18.69844640351298,0.009419698102610105,-0.008858911941185958,-0.03356197676752763,0.0946742914734091,-0.00013553651956797606
0.015000000000000006,0,20.137627943885285,0.009384405034402623,-0.008752451076930264,-0.035293068207481806,0.10646086425569398,-0.00014492092460237867
0.016000000000000007,0,21.038593187479893,0.009345236515881056,-0.008628214507724032,-0.039168518521566845,0.12423656920623229,-0.00015426616111825973
0.017000000000000008,0,21.25376742769838,0.00930153782608672,-0.008486254174523743,-0.043698689794336235,0.14196033320028853,-0.00016356769894434645
0.01800000000000001,0,21.090212169688524,0.009253041424525156,-0.00832693811071484,-0.04849640156156382,0.15931606380890223,-0.0001728207403688716
0.01900000000000001,0,20.945828284002594,0.009199864596720137,-0.008150617537226056,-0.05317682780501924,0.17632057348878488,-0.00018202060496559175
0.02000000000000001,0,20.50275228945101,0.009141391766959118,-0.007956077887612338,-0.05847282976101896,0.1945396496137175,-0.00019116199673255087
0.02100000000000001,0,20.12135454056238,0.009077900465161829,-0.007744106390313166,-0.06349130179728914,0.21197149729917236,-0.0002002398971977127
0.022000000000000013,0,19.708071409125637,0.00900928546432378,-0.007514411781923555,-0.06861500083804942,0.22969460838961117,-0.00020924918266203649
0.023000000000000013,0,19.093257002512637,0.008935296285950417,-0.007266777233508163,-0.07398917837336295,0.24763454841539215,-0.0002181844789479869
0.024000000000000014,0,18.812366429747115,0.008856679259109837,-0.007002741089107673,-0.07861702684057968,0.26403614440048945,-0.00022704115820709674
0.025000000000000015,0,18.416365163035536,0.008773063771859548,-0.006721331861750118,-0.08361548725028915,0.28140922735755536,-0.00023581422197895628
0.026000000000000016,0,17.999112845721214,0.008684622141596782,-0.006423248206203385,-0.08844163026276546,0.29808365554673255,-0.0002444988441205531
0.027000000000000017,0,17.634732477287073,0.008591523676248113,-0.006108910033692796,-0.09309846534866911,0.3143381725105891,-0.0002530903677968012
0.028000000000000018,0,17.254928811861603,0.0084937891600324,-0.005778434852906281,-0.0977345162157129,0.33047518078651533,-0.0002615841569568336
0.02900000000000002,0,16.814574072751824,0.008391409008603558,-0.0054319907033420715,-0.10238015142884256,0.34644414956420955,-0.00026997556596543716
0.03000000000000002,0,16.567335498734835,0.008284824365775345,-0.005070498125769797,-0.10658464282821238,0.36149257757227443,-0.0002782603903312125
0.03100000000000002,0,16.127580994636716,0.008173678499273711,-0.004693318535686794,-0.11114586650163433,0.37717959008300334,-0.00028643406883048625
0.03200000000000002,0,15.744550065232957,0.008058305283338065,-0.0043014683086044945,-0.11537321593564631,0.39185022708229916,-0.0002944923741138243
0.03300000000000002,0,15.42635071323572,0.007938833583173485,-0.0038951764955848754,-0.1194717001645803,0.4062918130196191,-0.0003024312076969978
0.03400000000000002,0,14.58991949954023,0.007814491426137153,-0.0034734429864415398,-0.12434215703633136,0.4217335091433356,-0.000310245699123135
0.035000000000000024,0,13.38039052784778,0.0076851746041712915,-0.0030372098959484317,-0.12931682196586167,0.43623309049310804,-0.0003179308737273063
0.036000000000000025,0,14.825661573405824,0.007555429449112858,-0.0025937016794879827,-0.12974515505843365,0.44350821646044897,-0.00032548630317641913
0.037000000000000026,0,14.20874961958863,0.007420166194248715,-0.0021315291215913785,-0.13526325486414287,0.46217255789660416,-0.0003329064693706678
0.03800000000000003,0,13.587226496803012,0.007281214164874671,-0.0016574665361354893,-0.13895202937404433,0.4740625854558892,-0.0003401876835355425
0.03900000000000003,0,13.265316223153064,0.007138924144802675,-0.0011717158948307735,-0.14229002007199593,0.4857506413047158,-0.0003473266076803452
0.04000000000000003,0,12.994795204620843,0.006993157068312166,-0.0006735654366280961,-0.14576707649050902,0.49815045820267745,-0.0003543197647486574
0.04100000000000003,0,12.713693439647443,0.006843966102336742,-0.00016323972714410418,-0.14919096597542333,0.5103257094839919,-0.0003611637308509941
0.04200000000000003,0,12.42740320160135,0.006691453042561628,0.00035887592850133965,-0.1525130597751145,0.5221156556454438,-0.0003678551838935557
0.04300000000000003,0,12.115243676560112,0.006535661170875499,0.0008925380157813905,-0.1557918716861284,0.5336620872800508,-0.0003743908450644312
0.04400000000000003,0,11.826739155354488,0.006376716818657003,0.001437374435858179,-0.15894435221849681,0.5448364200767883,-0.0003807675618830882
0.04500000000000003,0,11.504711068442873,0.006214615614652005,0.0019932900678366018,-0.16210120400499736,0.5559156319784229,-0.0003869821774977402
0.046000000000000034,0,11.202690832308917,0.0060494834724390415,0.0025599008950352485,-0.16513214221296374,0.5666108271986467,-0.00039303166097017926
0.047000000000000035,0,10.916128128361777,0.0058813900760663635,0.003137014211464201,-0.16809339637267798,0.5771133164289522,-0.0003989130510462456
0.048000000000000036,0,10.63164028487438,0.005710392611305478,0.0037244348812156443,-0.17099746476088515,0.5874206697514435,-0.0004046234436575511
0.04900000000000004,0,10.318110809234184,0.0055365151809172635,0.004321977677203193,-0.17387743038821488,0.5975427959875488,-0.00041015995883846837
0.05000000000000004,0,9.975941581922143,0.005359788159444799,0.00492943578888598,-0.17672702147246422,0.6074581116827871,-0.00041551974699791317
0.05100000000000004,0,9.746038525077381,0.00518048075570104,0.005546226994368667,-0.17930740374375898,0.6167912054826866,-0.00042070022775361423
0.05200000000000004,0,9.472087252569537,0.004998500335416129,0.006172542834201325,-0.18198042028491102,0.6263158398326579,-0.0004256987280890304
0.05300000000000004,0,9.13874695927396,0.0048138658379549394,0.00680810671019857,-0.1846344974611898,0.6355638759972448,-0.0004305125939269853
0.05400000000000004,0,8.909987549156966,0.004626839580640691,0.007452333475281376,-0.18702625731424877,0.6442267650828065,-0.000435139433507626
0.05500000000000004,0,8.534814447911401,0.004437172376830209,0.008105624124673357,-0.18966720381048163,0.6532906493919811,-0.00043957660588445617
0.05600000000000004,0,8.381191715874081,0.004245390446598923,0.008766838876096548,-0.19178193023128634,0.6612147514231913,-0.0004438219963310551
0.057000000000000044,0,8.096850855829246,0.004051176341967879,0.009436686811617542,-0.19421410463104413,0.6698479355209934,-0.00044787317267302296
0.058000000000000045,0,7.759475290931448,0.0038546341860827347,0.010114598058766494,-0.19654215588514384,0.6779112471489521,-0.0004517278068591057
0.059000000000000045,0,7.3829177682456475,0.0036557893936185765,0.01080034464119252,-0.1988447924641582,0.685746582426025,-0.0004553835962527243
